lon,lat,age,plate_id,recon_lon,recon_lat,distance_deg,sub_idx,trench_lon,trench_lat,conv_rate_cm_yr,conv_angle_deg,trench_abs_rate_cm_yr,trench_abs_angle_deg,arc_len_deg,trench_norm_deg,subducting_pid,trench_pid,dist_nearest_edge_deg,dist_from_start_deg,conv_ortho_cm_yr,conv_paral_cm_yr,trench_abs_ortho_cm_yr,trench_abs_paral_cm_yr,subducting_abs_rate_cm_yr,subducting_abs_angle_deg,subducting_abs_ortho_cm_yr,subducting_abs_paral_cm_yr,seafloor_age_ma,subduction_volume_km3_yr,carbonate_sediment_thickness_m,total_sediment_thick_m,ocean_crust_carb_percent
169.000,-20.123,1.000,827.000,169.553,-20.310,0.011,3050.000,168.970,-20.620,14.650,10.190,11.650,-152.680,0.200,60.370,801.000,827.000,4.800,4.800,14.420,2.590,-10.350,-5.350,-4.950,-35.650,4.030,-2.890,38.100,0.200,155.420,164.880,2.010
169.000,-19.123,1.000,827.000,169.556,-19.310,0.019,3056.000,168.450,-19.670,14.210,1.660,11.170,-160.290,0.200,69.330,801.000,827.000,4.930,5.870,14.200,0.410,-10.510,-3.770,-5.030,-43.780,3.630,-3.480,32.120,0.180,155.420,148.430,1.840
168.000,-18.123,1.000,827.000,168.558,-18.308,0.010,3062.000,168.010,-18.580,13.720,2.410,10.610,-158.510,0.190,68.780,801.000,827.000,3.760,7.040,13.700,0.580,-9.870,-3.890,-5.100,-42.310,3.770,-3.430,34.830,0.170,138.920,154.830,1.930
169.000,-18.123,1.000,827.000,169.559,-18.310,0.026,3060.000,168.160,-18.940,13.880,1.700,10.790,-159.580,0.200,69.430,801.000,827.000,4.150,6.650,13.870,0.410,-10.110,-3.770,-5.080,-43.260,3.700,-3.480,34.830,0.180,138.920,154.830,1.930
168.000,-17.123,1.000,827.000,168.561,-17.308,0.016,3067.000,167.660,-17.700,13.320,2.480,10.160,-157.520,0.190,68.890,801.000,827.000,2.830,7.980,13.300,0.580,-9.390,-3.890,-5.160,-41.730,3.850,-3.430,38.420,0.180,126.760,168.050,2.020
169.000,-17.123,1.000,827.000,169.562,-17.310,0.032,3065.000,167.800,-18.050,13.480,2.450,10.340,-157.930,0.190,68.850,801.000,827.000,3.200,7.600,13.460,0.580,-9.580,-3.890,-5.130,-41.960,3.820,-3.430,38.420,0.180,126.760,168.050,2.020
167.000,-16.123,1.000,857.000,166.766,-16.541,0.006,3075.000,167.080,-16.380,12.700,5.210,9.490,-153.170,0.200,66.540,801.000,827.000,1.390,9.420,12.640,1.150,-8.470,-4.280,-5.250,-38.370,4.120,-3.260,41.020,0.180,126.760,172.340,2.070
168.000,-16.123,1.000,827.000,168.564,-16.308,0.023,3072.000,167.320,-16.920,12.950,5.110,9.770,-153.980,0.200,66.470,801.000,827.000,1.980,8.820,12.900,1.150,-8.780,-4.280,-5.210,-38.710,4.070,-3.260,41.020,0.190,126.760,172.340,2.070
169.000,-16.123,1.000,857.000,168.771,-16.529,0.025,3070.000,167.470,-17.210,13.090,8.910,9.910,-150.550,0.150,62.540,801.000,827.000,2.300,8.500,12.930,2.030,-8.630,-4.870,-5.190,-34.990,4.250,-2.980,41.020,0.140,126.760,172.340,2.070
167.000,-15.123,1.000,827.000,167.566,-15.305,0.013,3082.000,166.780,-15.290,12.210,-23.100,8.940,179.820,0.160,94.780,801.000,827.000,0.240,10.570,11.230,-4.790,-8.940,0.030,-5.310,-65.820,2.180,-4.850,41.020,0.130,126.760,172.340,2.070
