lon,lat,age,plate_id,recon_lon,recon_lat,distance,sub_idx,trench_lon,trench_lat,conv_rate,conv_angle,trench_abs_rate,trench_abs_angle,arc_len,trench_norm,subducting_pid,trench_pid,dist_nearest_edge,dist_from_start,conv_ortho,conv_paral,trench_abs_ortho,trench_abs_paral,subducting_abs_rate,subducting_abs_angle,subducting_abs_ortho,subducting_abs_paral,seafloor_age,subduction_volume_km3y,carbonate_sediment_thickness,total_sediment_thick,ocean_crust_carb_percent
176.901,-45.742,10.000,901.000,-175.443,-48.670,0.072,316.000,-179.330,-45.530,3.040,-69.380,-4.710,-6.450,0.200,328.110,901.000,806.000,3.180,15.510,1.070,-2.850,4.680,-0.530,-6.680,-30.860,5.730,-3.420,115.090,0.020,63.780,164.060,2.560
177.901,-45.742,10.000,901.000,-174.387,-48.663,0.080,317.000,-179.150,-45.420,3.060,-48.610,-4.690,13.750,0.150,307.780,901.000,806.000,3.350,15.340,2.020,-2.290,4.560,1.120,-6.690,-10.610,6.580,-1.230,115.090,0.030,63.780,164.060,2.560
178.901,-45.742,10.000,901.000,-173.330,-48.656,0.089,317.000,-179.150,-45.420,3.060,-48.610,-4.690,13.750,0.150,307.780,901.000,806.000,3.350,15.340,2.020,-2.290,4.560,1.120,-6.690,-10.610,6.580,-1.230,115.090,0.030,63.780,164.060,2.560
179.901,-45.742,10.000,901.000,-172.274,-48.648,0.099,319.000,-178.890,-45.190,3.100,-47.770,-4.660,13.850,0.150,307.600,901.000,806.000,3.640,15.040,2.080,-2.290,4.520,1.120,-6.720,-10.560,6.610,-1.230,115.090,0.030,63.780,164.060,2.560
176.901,-44.742,10.000,813.000,-175.456,-47.670,0.059,317.000,-179.150,-45.420,3.060,-48.610,-4.690,13.750,0.150,307.780,901.000,806.000,3.350,15.340,2.020,-2.290,4.560,1.120,-6.690,-10.610,6.580,-1.230,115.090,0.030,63.780,164.060,2.560
177.901,-44.742,10.000,813.000,-174.401,-47.663,0.069,319.000,-178.890,-45.190,3.100,-47.770,-4.660,13.850,0.150,307.600,901.000,806.000,3.640,15.040,2.080,-2.290,4.520,1.120,-6.720,-10.560,6.610,-1.230,115.090,0.030,63.780,164.060,2.560
178.901,-44.742,10.000,813.000,-173.347,-47.656,0.079,319.000,-178.890,-45.190,3.100,-47.770,-4.660,13.850,0.150,307.600,901.000,806.000,3.640,15.040,2.080,-2.290,4.520,1.120,-6.720,-10.560,6.610,-1.230,115.090,0.030,63.780,164.060,2.560
179.901,-44.742,10.000,813.000,-172.292,-47.648,0.090,319.000,-178.890,-45.190,3.100,-47.770,-4.660,13.850,0.150,307.600,901.000,806.000,3.640,15.040,2.080,-2.290,4.520,1.120,-6.720,-10.560,6.610,-1.230,115.090,0.030,63.780,164.060,2.560
176.901,-43.742,10.000,813.000,-175.468,-46.670,0.049,319.000,-178.890,-45.190,3.100,-47.770,-4.660,13.850,0.150,307.600,901.000,806.000,3.640,15.040,2.080,-2.290,4.520,1.120,-6.720,-10.560,6.610,-1.230,115.090,0.030,63.780,164.060,2.560
177.901,-43.742,10.000,813.000,-174.415,-46.663,0.060,320.000,-178.790,-45.060,3.120,-29.750,-4.640,31.590,0.150,289.860,901.000,806.000,3.790,14.900,2.710,-1.550,3.960,2.430,-6.730,7.110,6.680,0.830,115.090,0.040,63.780,164.060,2.560
