index,lon,lat,age,plate_id
0,178.0,-55.57168549463193,65,901
1,179.0,-55.57168549463193,65,901
2,177.0,-54.57168549463193,65,901
3,178.0,-54.57168549463193,65,901
4,179.0,-54.57168549463193,65,901
5,176.0,-53.57168549463193,65,901
6,177.0,-53.57168549463193,65,901
7,178.0,-53.57168549463193,65,901
8,179.0,-53.57168549463193,65,901
9,175.0,-52.57168549463193,65,901
10,176.0,-52.57168549463193,65,901
11,177.0,-52.57168549463193,65,901
12,178.0,-52.57168549463193,65,901
13,174.0,-51.57168549463193,65,813
14,175.0,-51.57168549463193,65,813
15,176.0,-51.57168549463193,65,901
16,177.0,-51.57168549463193,65,901
17,175.0,-50.57168549463193,65,813
18,176.0,-50.57168549463193,65,901
19,173.0,-49.57168549463193,65,813
20,174.0,-49.57168549463193,65,813
21,175.0,-49.57168549463193,65,813
22,172.0,-48.57168549463193,65,813
23,173.0,-48.57168549463193,65,813
24,174.0,-48.57168549463193,65,813
25,172.0,-47.57168549463193,65,813
26,173.0,-47.57168549463193,65,813
27,174.0,-47.57168549463193,65,813
28,172.0,-46.57168549463193,65,813
29,173.0,-46.57168549463193,65,813
30,174.0,-46.57168549463193,65,813
31,171.0,-45.57168549463193,65,813
32,172.0,-45.57168549463193,65,813
33,173.0,-45.57168549463193,65,813
34,174.0,-45.57168549463193,65,813
35,170.0,-44.57168549463193,65,813
36,171.0,-44.57168549463193,65,813
37,172.0,-44.57168549463193,65,813
38,173.0,-44.57168549463193,65,813
39,168.0,-43.57168549463193,65,868
40,169.0,-43.57168549463193,65,806
41,170.0,-43.57168549463193,65,813
42,171.0,-43.57168549463193,65,813
43,172.0,-43.57168549463193,65,813
44,167.0,-42.57168549463193,65,868
45,168.0,-42.57168549463193,65,868
46,169.0,-42.57168549463193,65,868
47,170.0,-42.57168549463193,65,868
48,171.0,-42.57168549463193,65,806
49,165.0,-41.57168549463193,65,833
50,166.0,-41.57168549463193,65,833
51,167.0,-41.57168549463193,65,868
52,168.0,-41.57168549463193,65,868
53,169.0,-41.57168549463193,65,868
54,170.0,-41.57168549463193,65,868
55,163.0,-40.57168549463193,65,833
56,164.0,-40.57168549463193,65,833
57,165.0,-40.57168549463193,65,833
58,166.0,-40.57168549463193,65,833
59,167.0,-40.57168549463193,65,868
60,168.0,-40.57168549463193,65,868
61,162.0,-39.57168549463193,65,833
62,163.0,-39.57168549463193,65,833
63,164.0,-39.57168549463193,65,833
64,165.0,-39.57168549463193,65,833
65,166.0,-39.57168549463193,65,833
66,161.0,-38.57168549463193,65,833
67,162.0,-38.57168549463193,65,833
68,163.0,-38.57168549463193,65,833
69,164.0,-38.57168549463193,65,833
70,160.0,-37.57168549463193,65,833
71,161.0,-37.57168549463193,65,833
72,162.0,-37.57168549463193,65,833
73,163.0,-37.57168549463193,65,833
74,159.0,-36.57168549463193,65,833
75,160.0,-36.57168549463193,65,833
76,161.0,-36.57168549463193,65,833
77,162.0,-36.57168549463193,65,833
78,157.0,-35.57168549463193,65,833
79,158.0,-35.57168549463193,65,833
80,160.0,-35.57168549463193,65,833
81,161.0,-35.57168549463193,65,833
82,162.0,-35.57168549463193,65,833
83,154.0,-34.57168549463193,65,801
84,155.0,-34.57168549463193,65,833
85,156.0,-34.57168549463193,65,833
86,157.0,-34.57168549463193,65,833
87,158.0,-34.57168549463193,65,833
88,159.0,-34.57168549463193,65,833
89,160.0,-34.57168549463193,65,833
90,161.0,-34.57168549463193,65,833
91,150.0,-33.57168549463193,65,801
92,151.0,-33.57168549463193,65,801
93,152.0,-33.57168549463193,65,801
94,153.0,-33.57168549463193,65,801
95,154.0,-33.57168549463193,65,833
96,155.0,-33.57168549463193,65,833
97,156.0,-33.57168549463193,65,833
98,157.0,-33.57168549463193,65,833
99,158.0,-33.57168549463193,65,886
100,159.0,-33.57168549463193,65,886
101,149.0,-32.57168549463193,65,801
102,150.0,-32.57168549463193,65,801
103,151.0,-32.57168549463193,65,801
104,152.0,-32.57168549463193,65,801
105,153.0,-32.57168549463193,65,801
106,154.0,-32.57168549463193,65,801
107,155.0,-32.57168549463193,65,801
108,156.0,-32.57168549463193,65,833
109,157.0,-32.57168549463193,65,833
110,148.0,-31.57168549463193,65,801
111,149.0,-31.57168549463193,65,801
112,150.0,-31.57168549463193,65,801
113,151.0,-31.57168549463193,65,801
114,152.0,-31.57168549463193,65,801
115,153.0,-31.57168549463193,65,801
116,154.0,-31.57168549463193,65,801
117,146.0,-30.57168549463193,65,801
118,147.0,-30.57168549463193,65,801
119,148.0,-30.57168549463193,65,801
120,149.0,-30.57168549463193,65,801
121,150.0,-30.57168549463193,65,801
122,138.0,-29.57168549463193,65,801
123,139.0,-29.57168549463193,65,801
124,145.0,-29.57168549463193,65,801
125,146.0,-29.57168549463193,65,801
126,147.0,-29.57168549463193,65,801
127,148.0,-29.57168549463193,65,801
128,149.0,-29.57168549463193,65,801
129,137.0,-28.57168549463193,65,801
130,138.0,-28.57168549463193,65,801
131,139.0,-28.57168549463193,65,801
132,140.0,-28.57168549463193,65,801
133,144.0,-28.57168549463193,65,801
134,145.0,-28.57168549463193,65,801
135,146.0,-28.57168549463193,65,801
136,147.0,-28.57168549463193,65,801
137,148.0,-28.57168549463193,65,801
138,137.0,-27.57168549463193,65,801
139,138.0,-27.57168549463193,65,801
140,139.0,-27.57168549463193,65,801
141,140.0,-27.57168549463193,65,801
142,142.0,-27.57168549463193,65,801
143,143.0,-27.57168549463193,65,801
144,144.0,-27.57168549463193,65,801
145,145.0,-27.57168549463193,65,801
146,146.0,-27.57168549463193,65,801
147,137.0,-26.57168549463193,65,801
148,138.0,-26.57168549463193,65,801
149,139.0,-26.57168549463193,65,801
150,143.0,-26.57168549463193,65,801
151,144.0,-26.57168549463193,65,801
152,145.0,-26.57168549463193,65,801
153,137.0,-25.57168549463193,65,801
154,138.0,-25.57168549463193,65,801
155,139.0,-25.57168549463193,65,801
156,143.0,-25.57168549463193,65,801
157,137.0,-24.57168549463193,65,801
158,138.0,-24.57168549463193,65,801
159,139.0,-24.57168549463193,65,801
160,137.0,-23.57168549463193,65,801
161,138.0,-23.57168549463193,65,801
162,139.0,-23.57168549463193,65,801
163,137.0,-22.57168549463193,65,801
164,138.0,-22.57168549463193,65,801
165,139.0,-22.57168549463193,65,801
166,136.0,-21.57168549463193,65,801
167,137.0,-21.57168549463193,65,801
168,138.0,-21.57168549463193,65,801
169,139.0,-21.57168549463193,65,801
170,136.0,-20.57168549463193,65,801
171,137.0,-20.57168549463193,65,801
172,138.0,-20.57168549463193,65,801
173,136.0,-19.57168549463193,65,801
174,137.0,-19.57168549463193,65,801
175,138.0,-19.57168549463193,65,801
176,136.0,-18.57168549463193,65,801
177,137.0,-18.57168549463193,65,801
178,138.0,-18.57168549463193,65,801
179,135.0,-17.57168549463193,65,801
180,136.0,-17.57168549463193,65,801
181,137.0,-17.57168549463193,65,801
182,138.0,-17.57168549463193,65,801
183,135.0,-16.57168549463193,65,801
184,136.0,-16.57168549463193,65,801
185,137.0,-16.57168549463193,65,801
186,134.0,-15.571685494631929,65,801
187,135.0,-15.571685494631929,65,801
188,136.0,-15.571685494631929,65,801
189,137.0,-15.571685494631929,65,801
190,134.0,-14.571685494631929,65,801
191,135.0,-14.571685494631929,65,801
192,136.0,-14.571685494631929,65,801
193,133.0,-13.571685494631929,65,801
194,134.0,-13.571685494631929,65,801
195,135.0,-13.571685494631929,65,801
196,136.0,-13.571685494631929,65,801
197,132.0,-12.571685494631929,65,801
198,133.0,-12.571685494631929,65,801
199,134.0,-12.571685494631929,65,801
200,135.0,-12.571685494631929,65,801
201,132.0,-11.571685494631929,65,801
202,133.0,-11.571685494631929,65,801
203,134.0,-11.571685494631929,65,801
204,131.0,-10.571685494631929,65,801
205,132.0,-10.571685494631929,65,801
206,133.0,-10.571685494631929,65,801
207,134.0,-10.571685494631929,65,801
208,111.0,-9.571685494631929,65,65702
209,112.0,-9.571685494631929,65,65702
210,113.0,-9.571685494631929,65,65702
211,131.0,-9.571685494631929,65,801
212,132.0,-9.571685494631929,65,801
213,133.0,-9.571685494631929,65,801
214,110.0,-8.571685494631929,65,736
215,111.0,-8.571685494631929,65,65702
216,112.0,-8.571685494631929,65,65702
217,113.0,-8.571685494631929,65,65702
218,114.0,-8.571685494631929,65,65702
219,115.0,-8.571685494631929,65,65702
220,116.0,-8.571685494631929,65,651
221,128.0,-8.571685494631929,65,684
222,129.0,-8.571685494631929,65,684
223,130.0,-8.571685494631929,65,684
224,131.0,-8.571685494631929,65,684
225,132.0,-8.571685494631929,65,801
226,133.0,-8.571685494631929,65,801
227,109.0,-7.571685494631929,65,736
228,110.0,-7.571685494631929,65,736
229,111.0,-7.571685494631929,65,65702
230,112.0,-7.571685494631929,65,65702
231,113.0,-7.571685494631929,65,65702
232,114.0,-7.571685494631929,65,65702
233,115.0,-7.571685494631929,65,65702
234,116.0,-7.571685494631929,65,65702
235,117.0,-7.571685494631929,65,668
236,118.0,-7.571685494631929,65,668
237,124.0,-7.571685494631929,65,566
238,125.0,-7.571685494631929,65,566
239,126.0,-7.571685494631929,65,676
240,127.0,-7.571685494631929,65,676
241,128.0,-7.571685494631929,65,676
242,129.0,-7.571685494631929,65,684
243,130.0,-7.571685494631929,65,684
244,131.0,-7.571685494631929,65,684
245,132.0,-7.571685494631929,65,684
246,133.0,-7.571685494631929,65,801
247,109.0,-6.571685494631929,65,657
248,110.0,-6.571685494631929,65,657
249,111.0,-6.571685494631929,65,736
250,113.0,-6.571685494631929,65,736
251,114.0,-6.571685494631929,65,736
252,115.0,-6.571685494631929,65,65702
253,116.0,-6.571685494631929,65,65702
254,117.0,-6.571685494631929,65,668
255,118.0,-6.571685494631929,65,668
256,119.0,-6.571685494631929,65,668
257,120.0,-6.571685494631929,65,668
258,122.0,-6.571685494631929,65,566
259,123.0,-6.571685494631929,65,566
260,124.0,-6.571685494631929,65,566
261,125.0,-6.571685494631929,65,566
262,126.0,-6.571685494631929,65,566
263,127.0,-6.571685494631929,65,566
264,128.0,-6.571685494631929,65,676
265,129.0,-6.571685494631929,65,676
266,130.0,-6.571685494631929,65,684
267,131.0,-6.571685494631929,65,684
268,132.0,-6.571685494631929,65,684
269,133.0,-6.571685494631929,65,684
270,108.0,-5.571685494631929,65,657
271,109.0,-5.571685494631929,65,657
272,110.0,-5.571685494631929,65,657
273,111.0,-5.571685494631929,65,657
274,114.0,-5.571685494631929,65,61405
275,115.0,-5.571685494631929,65,61405
276,116.0,-5.571685494631929,65,61405
277,117.0,-5.571685494631929,65,61405
278,118.0,-5.571685494631929,65,668
279,119.0,-5.571685494631929,65,668
280,120.0,-5.571685494631929,65,668
281,122.0,-5.571685494631929,65,566
282,123.0,-5.571685494631929,65,566
283,124.0,-5.571685494631929,65,566
284,125.0,-5.571685494631929,65,566
285,126.0,-5.571685494631929,65,681
286,127.0,-5.571685494631929,65,681
287,128.0,-5.571685494631929,65,664
288,131.0,-5.571685494631929,65,684
289,132.0,-5.571685494631929,65,684
290,133.0,-5.571685494631929,65,684
291,106.0,-4.571685494631929,65,673
292,107.0,-4.571685494631929,65,673
293,108.0,-4.571685494631929,65,657
294,109.0,-4.571685494631929,65,657
295,110.0,-4.571685494631929,65,657
296,113.0,-4.571685494631929,65,614
297,114.0,-4.571685494631929,65,61405
298,115.0,-4.571685494631929,65,61405
299,116.0,-4.571685494631929,65,61405
300,117.0,-4.571685494631929,65,61405
301,118.0,-4.571685494631929,65,668
302,119.0,-4.571685494631929,65,668
303,120.0,-4.571685494631929,65,668
304,122.0,-4.571685494631929,65,566
305,123.0,-4.571685494631929,65,566
306,124.0,-4.571685494631929,65,681
307,131.0,-4.571685494631929,65,684
308,132.0,-4.571685494631929,65,684
309,133.0,-4.571685494631929,65,684
310,104.0,-3.5716854946319287,65,673
311,105.0,-3.5716854946319287,65,673
312,106.0,-3.5716854946319287,65,673
313,107.0,-3.5716854946319287,65,673
314,112.0,-3.5716854946319287,65,614
315,113.0,-3.5716854946319287,65,614
316,114.0,-3.5716854946319287,65,614
317,115.0,-3.5716854946319287,65,61405
318,116.0,-3.5716854946319287,65,61405
319,117.0,-3.5716854946319287,65,61405
320,122.0,-3.5716854946319287,65,566
321,131.0,-3.5716854946319287,65,681
322,132.0,-3.5716854946319287,65,681
323,133.0,-3.5716854946319287,65,61501
324,102.0,-2.5716854946319287,65,67350
325,103.0,-2.5716854946319287,65,673
326,104.0,-2.5716854946319287,65,673
327,105.0,-2.5716854946319287,65,673
328,106.0,-2.5716854946319287,65,673
329,107.0,-2.5716854946319287,65,673
330,111.0,-2.5716854946319287,65,614
331,112.0,-2.5716854946319287,65,614
332,113.0,-2.5716854946319287,65,614
333,114.0,-2.5716854946319287,65,614
334,115.0,-2.5716854946319287,65,61405
335,131.0,-2.5716854946319287,65,61502
336,132.0,-2.5716854946319287,65,61501
337,133.0,-2.5716854946319287,65,61501
338,100.0,-1.5716854946319287,65,67350
339,101.0,-1.5716854946319287,65,67350
340,102.0,-1.5716854946319287,65,67301
341,103.0,-1.5716854946319287,65,673
342,104.0,-1.5716854946319287,65,673
343,105.0,-1.5716854946319287,65,673
344,106.0,-1.5716854946319287,65,673
345,111.0,-1.5716854946319287,65,614
346,112.0,-1.5716854946319287,65,614
347,113.0,-1.5716854946319287,65,614
348,114.0,-1.5716854946319287,65,614
349,131.0,-1.5716854946319287,65,61502
350,132.0,-1.5716854946319287,65,61502
351,133.0,-1.5716854946319287,65,61502
352,99.0,-0.5716854946319287,65,67350
353,100.0,-0.5716854946319287,65,67350
354,101.0,-0.5716854946319287,65,67301
355,102.0,-0.5716854946319287,65,67301
356,103.0,-0.5716854946319287,65,673
357,104.0,-0.5716854946319287,65,673
358,111.0,-0.5716854946319287,65,614
359,112.0,-0.5716854946319287,65,614
360,113.0,-0.5716854946319287,65,614
361,131.0,-0.5716854946319287,65,680
362,132.0,-0.5716854946319287,65,697
363,133.0,-0.5716854946319287,65,697
